cluster_id,extraction_method,keyword,score
67,tfidf,prices,0.33999999999999997
67,tfidf,agriculture,0.16000000000000003
67,tfidf,the department,0.14666666666666667
67,tfidf,table,0.0
67,tfidf,department of,0.0
67,tfidf,are in,0.0
67,tfidf,closing,0.0
67,tfidf,single,0.0
67,entities,usda montana spot grain closing prices,0.15
67,entities,bloomberg,0.0
67,entities,information,0.0
67,entities,the u.s. department of agriculture,0.0
67,entities,montana,0.0
67,entities,usda,0.0
67,entities,us,0.0
67,entities,8.41-8.53,0.0
67,temporal,Spot,0.0
67,temporal,durum,0.0
67,temporal,bushel Information,0.0
67,temporal,Grain,0.0
67,temporal,USDA,0.0
67,temporal,USDA survey,0.0
68,statistical,percent,0.37
68,statistical,TSX Composite Index,0.0
68,statistical,TSX Energy Index,0.0
68,statistical,Canadian Stocks,0.0
68,statistical,TSX,0.0
68,statistical,gold,0.33999999999999997
68,statistical,TSX Composite,0.0
68,statistical,Canadian Natural Resources,0.0
68,statistical,Gold Corp,0.0
68,statistical,Corp,0.0
68,tfidf,canadian,0.2875
68,tfidf,toronto,0.3466666666666667
68,tfidf,gold,0.33999999999999997
68,tfidf,canada,0.3766666666666667
68,tfidf,stocks,0.16333333333333333
68,tfidf,percent to,0.0
68,tfidf,percent,0.37
68,tfidf,ltd,0.0
68,tfidf,corp,0.19333333333333336
68,tfidf,energy,0.0
68,entities,canada,0.3766666666666667
68,entities,toronto,0.3466666666666667
68,entities,u.s.,0.0
68,entities,standard & poor’s/tsx composite index,0.0
68,entities,spain,0.0
68,entities,sptsx,0.0
68,entities,blackberry,0.0
68,entities,italy,0.0
68,entities,potash corp. of saskatchewan inc.,0.0
68,entities,nevsun resources ltd.,0.0
68,temporal,Canada Stocks Erase,0.0
68,temporal,China Canadian stocks,0.0
68,temporal,Composite Index,0.0
68,temporal,Oil,0.0
68,temporal,Stocks Erase,0.0
68,temporal,Canadian,0.0
68,temporal,Toronto,0.0
68,temporal,rose,0.0
69,statistical,France October Insee,0.0
69,statistical,October Insee GDP,0.0
69,statistical,October French GDP,0.0
69,statistical,percent,0.2
69,statistical,France,0.0
69,statistical,Barbara Sladkowska,0.0
69,statistical,Marco Babic,0.0
69,statistical,Sladkowska in Warsaw,0.0
69,statistical,French,0.0
69,statistical,President Francois Hollande,0.0
69,tfidf,french,0.31666666666666665
69,tfidf,paris,0.32166666666666666
69,tfidf,france,0.4766666666666667
69,tfidf,gdp,0.16000000000000003
69,tfidf,statistics,0.0
69,tfidf,unemployment,0.0
69,tfidf,labor,0.0
69,tfidf,confidence,0.0
69,tfidf,spending,0.0
69,tfidf,office,0.0
69,entities,insee,0.15
69,entities,paris,0.32166666666666666
69,entities,france,0.4766666666666667
69,entities,francois hollande,0.0
69,entities,national statistics office,0.0
69,entities,bloomberg news,0.0
69,entities,the french statistics office,0.0
69,entities,barbara sladkowska,0.21166666666666667
69,entities,warsaw,0.0
69,entities,marco babic,0.16499999999999998
69,temporal,Germany,0.0
69,temporal,Europe,0.0
69,temporal,President Francois Hollande,0.0
69,temporal,economy,0.0
69,temporal,Imminent Competitiveness Shock,0.0
69,temporal,French Economy Barely,0.0
69,temporal,French President Francois,0.0
69,temporal,France ’s Imminent,0.0
70,statistical,Daily Mail reported,0.0
70,statistical,Premier League,0.0
70,statistical,Daily Mirror reported,0.0
70,statistical,League Absence Arsenal,0.0
70,statistical,Champions League Absence,0.0
70,statistical,Manchester United,0.0
70,statistical,Daily Mail,0.0
70,statistical,Survive Champions League,0.0
70,statistical,Daily Telegraph reported,0.0
70,statistical,Champions League,0.0
70,tfidf,league,0.26666666666666666
70,tfidf,united,0.18666666666666668
70,tfidf,season,0.17333333333333334
70,tfidf,daily,0.19750000000000004
70,tfidf,manager,0.0
70,tfidf,pounds,0.0
70,tfidf,reported,0.0
70,tfidf,premier,0.0
70,tfidf,mail,0.0
70,tfidf,newspaper,0.0
70,entities,u.k.,0.15
70,entities,london,0.0
70,entities,manchester city,0.0
70,entities,chelsea,0.0
70,entities,sun,0.0
70,entities,wayne rooney,0.0
70,entities,bayern,0.0
70,entities,ivan gazidis,0.0
70,entities,the champions league,0.0
70,entities,manchester united,0.18166666666666664
70,temporal,striker Wayne Rooney,0.0
70,temporal,Sun reported,0.0
70,temporal,Premier League Soccer,0.0
70,temporal,Manchester United executive,0.0
70,temporal,Mail,0.0
70,temporal,Daily,0.0
70,temporal,Sun,0.0
70,temporal,Wayne Rooney,0.0
71,statistical,Sao Paulo,0.0
71,statistical,percent,0.34
71,statistical,Bovespa index,0.0
71,statistical,Brazil,0.0
71,statistical,Bovespa Stock Index,0.0
71,statistical,Bovespa,0.0
71,statistical,Index,0.0
71,statistical,Sao,0.0
71,statistical,Paulo,0.0
71,statistical,year,0.0
71,tfidf,paulo,0.31666666666666665
71,tfidf,sao paulo,0.5566666666666666
71,tfidf,sao,0.30666666666666664
71,tfidf,brazil,0.495
71,tfidf,sa,0.14666666666666667
71,tfidf,index,0.2833333333333333
71,tfidf,stocks,0.12000000000000001
71,tfidf,percent,0.34
71,tfidf,commodities,0.0
71,tfidf,estimates,0.0
71,entities,bovespa,0.31666666666666665
71,entities,brazil,0.495
71,entities,sao paulo,0.5566666666666666
71,entities,petroleo brasileiro sa,0.0
71,entities,china,0.0
71,entities,bloomberg,0.125
71,entities,bovespa stock index declines,0.0
71,entities,longest weekly,0.0
71,entities,bank of america corp.,0.0
71,entities,miner mmx mineracao & metalicos sa,0.0
71,temporal,data compiled,0.0
71,temporal,David Papadopoulos,0.0
71,temporal,Ibovespa Futures,0.0
71,temporal,MSCI Emerging Markets,0.0
71,temporal,Earnings Miss,0.0
71,temporal,MSCI BRIC Index,0.0
71,temporal,Emerging Markets Index,0.0
71,temporal,Earnings,0.0
72,statistical,Bloomberg Consumer Comfort,0.0
72,statistical,Consumer Comfort Index,0.0
72,statistical,percent,0.21666666666666667
72,statistical,Bloomberg Consumer,0.0
72,statistical,Comfort Index,0.0
72,statistical,Consumer,0.0
72,statistical,Consumer Comfort,0.0
72,statistical,Index,0.0
72,statistical,Caps Worst Quarter,0.0
72,statistical,consumer spending,0.0
72,tfidf,consumer,0.3666666666666667
72,tfidf,americans,0.18666666666666668
72,tfidf,confidence,0.17333333333333334
72,tfidf,consumers,0.16000000000000003
72,tfidf,index,0.28
72,tfidf,labor,0.0
72,tfidf,the economy,0.0
72,tfidf,showed,0.0
72,tfidf,spending,0.0
72,tfidf,prior,0.0
72,entities,u.s.,0.0
72,entities,bloomberg,0.21833333333333332
72,entities,the bloomberg consumer comfort,0.0
72,entities,brian jones,0.0
72,entities,societe generale,0.0
72,entities,new york,0.0
72,entities,the thomson reuters/university of michigan,0.0
72,entities,consumer comfort index,0.2783333333333333
72,entities,u.s. caps worst quarter since,0.0
72,entities,federal reserve,0.0
72,temporal,percent rate,0.0
72,temporal,Months Consumer spending,0.0
72,temporal,February,0.0
72,temporal,spending,0.0
72,temporal,survey,0.0
72,temporal,July,0.0
72,temporal,month,0.0
72,temporal,Bloomberg survey,0.0
73,statistical,Crude Options Volatility,0.0
73,statistical,York Mercantile Exchange,0.0
73,statistical,cents,0.4033333333333333
73,statistical,options,0.4
73,statistical,options volatility,0.18333333333333332
73,statistical,Oil options volatility,0.0
73,statistical,December,0.0
73,statistical,percent,0.0
73,statistical,Crude Options,0.0
73,statistical,Crude oil options,0.0
73,tfidf,options,0.4
73,tfidf,cents,0.4033333333333333
73,tfidf,cents to,0.17333333333333334
73,tfidf,barrel,0.19333333333333336
73,tfidf,calls,0.14666666666666667
73,tfidf,volatility,0.0
73,tfidf,volume,0.0
73,tfidf,contracts,0.0
73,tfidf,futures,0.0
73,tfidf,crude,0.0
73,entities,the new york mercantile exchange,0.15
73,entities,nymex,0.0
73,entities,new york,0.0
73,entities,obama,0.0
73,entities,u.s.,0.0
73,entities,oil volatility drops,0.0
73,entities,european central bank,0.0
73,entities,jean-claude trichet,0.0
73,entities,crude options volatility falls,0.0
73,entities,oil slips,0.0
73,temporal,Reverse Slide Crude,0.0
73,temporal,puts,0.0
73,temporal,Texas Intermediate crude,0.0
73,temporal,Oil Futures Reverse,0.0
73,temporal,Crude options volatility,0.0
73,temporal,Reverse Slide,0.0
73,temporal,Crude options,0.0
73,temporal,Slide Crude options,0.0
74,statistical,Fed Funds,0.0
74,statistical,Fed Funds Projected,0.0
74,statistical,Fed funds closed,0.0
74,statistical,Fed,0.0
74,statistical,percent,0.2633333333333333
74,statistical,York Fed,0.0
74,statistical,ICAP Fed funds,0.0
74,statistical,ICAP Plc,0.0
74,statistical,Fed Funds Open,0.0
74,statistical,Projected to Open,0.0
74,tfidf,fed,0.55
74,tfidf,treasuries,0.18666666666666668
74,tfidf,funds,0.20666666666666667
74,tfidf,open,0.0
74,tfidf,the central bank,0.0
74,tfidf,the central,0.0
74,tfidf,term,0.0
74,tfidf,billion of,0.0
74,tfidf,central bank,0.0
74,tfidf,percent,0.2633333333333333
74,entities,fed,0.55
74,entities,icap,0.185
74,entities,u.s.,0.0
74,entities,the federal reserve ’s,0.0
74,entities,icap plc,0.22333333333333333
74,entities,liz capo mccormick,0.0
74,entities,new york,0.0
74,entities,fed funds projected,0.2783333333333333
74,entities,the new york fed’s,0.0
74,entities,david liedtka,0.0
74,temporal,ICAP Fed,0.0
74,temporal,Fed Funds Open,0.0
74,temporal,ICAP Fed funds,0.0
75,statistical,Dublin-based Harbourmaster Capital,0.0
75,statistical,acquired Dublin-based Harbourmaster,0.0
75,statistical,GSO Acquires Loan,0.0
75,statistical,Acquires Loan Manager,0.0
75,statistical,Harbourmaster Capital Management,0.0
75,statistical,Capital GSO Capital,0.0
75,statistical,GSO Capital Partners,0.0
75,statistical,Harbourmaster Capital GSO,0.0
75,statistical,Dublin-based Harbourmaster,0.0
75,statistical,GSO Capital,0.0
75,tfidf,loan,0.2
75,tfidf,loans,0.18666666666666668
75,tfidf,credit,0.17333333333333334
75,tfidf,risk,0.16000000000000003
75,tfidf,lp,0.0
75,tfidf,high,0.0
75,tfidf,debt,0.0
75,tfidf,fund,0.0
75,tfidf,morgan stanley,0.18333333333333335
75,tfidf,stanley,0.0
75,entities,blackstone,0.25
75,entities,clo,0.0
75,entities,bloomberg,0.0
75,entities,u.s.,0.0
75,entities,morgan stanley,0.18333333333333335
75,entities,new york,0.0
75,entities,schechter,0.0
75,entities,harbourmaster,0.0
75,entities,ubs ag,0.0
75,entities,bgb,0.0
75,temporal,Blackstone,0.0
75,temporal,Bank,0.0
75,temporal,Credit Suisse Asset,0.0
75,temporal,Credit Suisse,0.0
75,temporal,Bank of America,0.0
75,temporal,collateralized debt obligation,0.0
75,temporal,Credit Suisse Group,0.0
75,temporal,Blackstone Raises,0.0
76,statistical,Chicago Mercantile Exchange,0.0
76,statistical,percent,0.32666666666666666
76,statistical,Chicago Mercantile,0.0
76,statistical,Chicago,0.0
76,statistical,Cattle futures,0.0
76,statistical,Hog futures,0.0
76,statistical,Cattle,0.0
76,statistical,futures,0.32
76,statistical,pound,0.31666666666666665
76,statistical,Mercantile Exchange,0.0
76,tfidf,pound,0.31666666666666665
76,tfidf,futures,0.32
76,tfidf,chicago,0.37333333333333335
76,tfidf,settlement,0.16000000000000003
76,tfidf,in chicago,0.14666666666666667
76,tfidf,beef,0.0
76,tfidf,agriculture,0.0
76,tfidf,percent to,0.0
76,tfidf,percent,0.32666666666666666
76,tfidf,steve,0.0
76,entities,u.s.,0.15
76,entities,the u.s. department of agriculture,0.0
76,entities,usda,0.0
76,entities,the chicago mercantile exchange,0.0
76,entities,bloomberg,0.0
76,entities,the bloomberg consumer comfort,0.0
76,entities,federal reserve,0.0
76,entities,ben s. bernanke,0.0
76,entities,the united nation’s food and agriculture organization,0.0
76,entities,dan vaught,0.0
76,temporal,Slower Demand,0.0
76,temporal,Decline Hog futures,0.0
76,temporal,Hog futures,0.0
76,temporal,Signals Slower,0.0
76,temporal,Slump Signals Slower,0.0
76,temporal,Hog,0.0
76,temporal,Cattle Decline Hog,0.0
76,temporal,Hog Prices Fall,0.0
77,statistical,Dreyfus Government Cash,0.0
77,statistical,Dreyfus Municipal Cash,0.0
77,statistical,Dreyfus Institutional Cash,0.0
77,statistical,Dreyfus Cash Management,0.0
77,statistical,Dreyfus Treasury Prime,0.0
77,statistical,Treasury Prime Cash,0.0
77,statistical,Dreyfus Government Prime,0.0
77,statistical,Government Prime Cash,0.0
77,statistical,Municipal Cash Management,0.0
77,statistical,AMT-Free Municipal Cash,0.0
77,tfidf,millrate,0.2
77,tfidf,dreyfus,0.18666666666666668
77,tfidf,cash management,0.17333333333333334
77,tfidf,00 00,0.16000000000000003
77,tfidf,sh,0.0
77,tfidf,00,0.0
77,tfidf,01,0.0
77,tfidf,cash,0.0
77,tfidf,treasury,0.15333333333333332
77,tfidf,management,0.0
77,entities,dreyfus cash management funds daily values,0.0
77,entities,the dreyfus cash management funds,0.0
77,entities,the fund       daily   weekly  maturity,0.0
77,entities,mgmt,0.0
77,entities,dreyfus treasury & agency,0.0
77,entities,mgmt-inst,0.0
77,entities,treasury,0.15333333333333332
77,entities,"dreyfus cash management, institutional shares",0.0
77,entities,"dreyfus government cash management, institutional shares",0.0
77,entities,dreyfus government,0.0
77,temporal,CASH MANAGEMENT-PARTICIPANT SHARES,0.0
77,temporal,TAX EXEMPT CASH,0.0
77,temporal,DREYFUS TAX EXEMPT,0.0
77,temporal,TREASURY PRIME CASH,0.0
77,temporal,DREYFUS TREASURY PRIME,0.0
77,temporal,DREYFUS MUNICIPAL CASH,0.0
77,temporal,GOVERNMENT PRIME CASH,0.0
77,temporal,DREYFUS GOVERNMENT CASH,0.0
78,statistical,London Metal Exchange,0.0
78,statistical,Shanghai Futures Exchange,0.0
78,statistical,Copper,0.0
78,statistical,percent,0.25333333333333335
78,statistical,London Metal,0.0
78,statistical,China,0.0
78,statistical,Metal Exchange,0.0
78,statistical,London,0.0
78,statistical,Metal,0.0
78,statistical,Shanghai Futures,0.0
78,tfidf,copper,0.4166666666666667
78,tfidf,metal,0.32833333333333337
78,tfidf,china,0.49
78,tfidf,tons,0.19333333333333336
78,tfidf,futures,0.25916666666666666
78,tfidf,ton,0.0
78,tfidf,delivery,0.0
78,tfidf,shanghai,0.0
78,tfidf,pound,0.0
78,tfidf,metric,0.0
78,entities,china,0.49
78,entities,u.s.,0.13499999999999998
78,entities,jinrui futures co.,0.0
78,entities,jinrui,0.0
78,entities,the london metal exchange,0.0
78,entities,bloomberg,0.0
78,entities,diego hernandez,0.0
78,entities,codelco,0.0
78,entities,morgan stanley,0.0
78,entities,jinrui dropping,0.0
78,temporal,Copper Analysts Join,0.0
78,temporal,Analysts Join Hedge,0.0
78,temporal,LME,0.0
78,temporal,Futures,0.0
78,temporal,Copper futures,0.0
78,temporal,Join Hedge Funds,0.0
78,temporal,metal,0.32833333333333337
78,temporal,Copper Price Copper,0.0
79,statistical,Armstrong,0.0
79,statistical,Lance Armstrong,0.0
79,statistical,International Olympic Committee,0.0
79,statistical,Livestrong,0.0
79,statistical,Lance Armstrong Foundation,0.0
79,statistical,Charity Lance Armstrong,0.0
79,statistical,Armstrong Cuts Livestrong,0.0
79,statistical,Olympic Committee,0.0
79,statistical,Doping,0.0
79,statistical,Lance Armstrong case,0.0
79,tfidf,his,0.2
79,tfidf,games,0.18666666666666668
79,tfidf,he,0.17333333333333334
79,tfidf,of his,0.16000000000000003
79,tfidf,france,0.14666666666666667
79,tfidf,organization,0.0
79,tfidf,from the,0.0
79,tfidf,de,0.0
79,tfidf,from,0.0
79,tfidf,decision,0.0
79,entities,lance armstrong,0.3833333333333333
79,entities,armstrong,0.385
79,entities,the livestrong foundation,0.0
79,entities,katherine mclane,0.0
79,entities,austin,0.0
79,entities,texas,0.0
79,entities,u.s.,0.0
79,entities,anti-doping agency,0.0
79,entities,usada,0.0
79,entities,paris,0.0
79,temporal,President John Fahey,0.0
79,temporal,WADA President John,0.0
79,temporal,Paris today,0.0
79,temporal,Lance Armstrong Foundation,0.0
79,temporal,n’t End,0.0
79,temporal,Howman,0.0
79,temporal,Armstrong Case,0.0
79,temporal,Wada,0.0
80,statistical,basis points,0.42333333333333334
80,statistical,Markit CDX North,0.0
80,statistical,Investment Grade Index,0.0
80,statistical,CDX North American,0.0
80,statistical,basis point equals,0.18333333333333332
80,statistical,basis,0.35333333333333333
80,statistical,points,0.29666666666666663
80,statistical,Markit CDX,0.0
80,statistical,CDX North,0.0
80,statistical,Credit swaps,0.0
80,tfidf,swaps,0.2
80,tfidf,basis,0.35333333333333333
80,tfidf,basis points,0.42333333333333334
80,tfidf,credit,0.16000000000000003
80,tfidf,points,0.29666666666666663
80,tfidf,grade,0.0
80,tfidf,debt,0.20750000000000002
80,tfidf,corporate,0.0
80,tfidf,default,0.0
80,tfidf,index,0.0
80,entities,u.s.,0.15
80,entities,new york,0.0
80,entities,bloomberg,0.2783333333333333
80,entities,cdx north america investment grade index,0.0
80,entities,italy,0.0
80,entities,"u.s. company credit risk falls on jobless claims, europe’s banks",0.0
80,entities,markit group ltd.,0.0
80,entities,labor department,0.0
80,entities,bloomberg news,0.0
80,entities,the european commission,0.0
80,temporal,American Investment Grade,0.0
80,temporal,Debt,0.0
80,temporal,Bloomberg,0.0
80,temporal,North American High,0.0
80,temporal,Bloomberg prices show,0.0
80,temporal,Bombardier Delays Debt,0.0
80,temporal,North American,0.0
80,temporal,Bloomberg data show,0.0
81,statistical,percent,0.41000000000000003
81,statistical,central bank,0.23333333333333334
81,statistical,bank,0.31666666666666665
81,statistical,Serbia,0.0
81,statistical,James M. Gomez,0.0
81,statistical,Slovenia,0.0
81,statistical,billion,0.2516666666666667
81,statistical,billion euros,0.15833333333333333
81,statistical,banks,0.0
81,statistical,government,0.2866666666666667
81,tfidf,for this story james,0.2
81,tfidf,government,0.2866666666666667
81,tfidf,domestic,0.17333333333333334
81,tfidf,percent,0.41000000000000003
81,tfidf,this story james,0.0
81,tfidf,story james,0.0
81,tfidf,fiscal,0.0
81,tfidf,euros,0.0
81,tfidf,borrowing,0.0
81,tfidf,said,0.0
81,entities,serbia,0.35
81,entities,belgrade,0.0
81,entities,slovenia,0.2866666666666666
81,entities,the finance ministry,0.0
81,entities,ljubljana,0.0
81,entities,serbia cuts main interest rate,0.0
81,entities,the narodna banka srbije,0.0
81,entities,bloomberg,0.0
81,entities,serb central bank,0.0
81,entities,narodna banka srbije,0.0
81,temporal,Bank,0.0
81,temporal,year,0.17083333333333334
81,temporal,billion,0.2516666666666667
81,temporal,Belgrade-based Narodna Banka,0.0
81,temporal,billion dinars,0.0
81,temporal,Withdrawal Serbia,0.0
81,temporal,billion euros,0.15833333333333333
81,temporal,Fund Withdrawal Serbia,0.0
82,statistical,Group Plc,0.0
82,statistical,percent,0.3666666666666667
82,statistical,Banking Group Plc,0.0
82,statistical,Plc,0.0
82,statistical,Scotland Group Plc,0.0
82,statistical,CPP Group Plc,0.0
82,statistical,FTSE All-Share Index,0.0
82,statistical,Rio Tinto Group,0.0
82,statistical,pence,0.31666666666666665
82,statistical,FTSE,0.0
82,tfidf,pence,0.31666666666666665
82,tfidf,plc,0.3866666666666667
82,tfidf,percent to,0.17333333333333334
82,tfidf,100,0.0
82,tfidf,index,0.18
82,tfidf,percent,0.3666666666666667
82,tfidf,in london,0.0
82,tfidf,london,0.24333333333333335
82,tfidf,stocks,0.0
82,tfidf,gauge,0.0
82,entities,ftse,0.25
